CommonsCodec,6,2769,org.apache.commons.codec.binary.Base64,660,INCORRECT,INSERT_STMT
CommonsCodec,6,2772,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2776,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2792,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,2797,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2803,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,2826,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2829,org.apache.commons.codec.binary.BaseNCodecOutputStream,97,INCORRECT,INSERT_STMT
CommonsCodec,6,2842,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,2849,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,2871,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2877,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,INSERT_STMT
CommonsCodec,6,2881,org.apache.commons.codec.binary.Base64,335,INCORRECT,INSERT_STMT
CommonsCodec,6,2885,org.apache.commons.codec.binary.BaseNCodecOutputStream,87,INCORRECT,REPLACEMENT
CommonsCodec,6,2897,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,2899,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2905,org.apache.commons.codec.binary.BaseNCodec,500,INCORRECT,REPLACEMENT
CommonsCodec,6,2909,org.apache.commons.codec.binary.BaseNCodec,500,INCORRECT,REPLACEMENT
CommonsCodec,6,2915,org.apache.commons.codec.binary.Base64,383,INCORRECT,REPLACEMENT
CommonsCodec,6,2917,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,2919,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,2922,org.apache.commons.codec.binary.BaseNCodecOutputStream,147,INCORRECT,INSERT_STMT
CommonsCodec,6,2923,org.apache.commons.codec.binary.BaseNCodecOutputStream,147,INCORRECT,INSERT_STMT
CommonsCodec,6,2924,org.apache.commons.codec.binary.BaseNCodecOutputStream,147,INCORRECT,INSERT_STMT
CommonsCodec,6,2925,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,REPLACEMENT
CommonsCodec,6,2944,org.apache.commons.codec.binary.BaseNCodec,504,INCORRECT,REPLACEMENT
CommonsCodec,6,2948,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,2951,org.apache.commons.codec.binary.BaseNCodec,273,INCORRECT,REPLACEMENT
CommonsCodec,6,2954,org.apache.commons.codec.binary.Base64,368,INCORRECT,INSERT_STMT
CommonsCodec,6,2966,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,2967,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,2970,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,2976,org.apache.commons.codec.binary.BaseNCodecOutputStream,62,INCORRECT,INSERT_STMT
CommonsCodec,6,2978,org.apache.commons.codec.binary.Base64,336,INCORRECT,REPLACEMENT
CommonsCodec,6,2986,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2989,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2990,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2994,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,2999,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3002,org.apache.commons.codec.binary.BaseNCodec,214,INCORRECT,REPLACEMENT
CommonsCodec,6,3036,org.apache.commons.codec.binary.BaseNCodecOutputStream,95,INCORRECT,INSERT_STMT
CommonsCodec,6,3037,org.apache.commons.codec.binary.BaseNCodecOutputStream,95,INCORRECT,INSERT_STMT
CommonsCodec,6,3038,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,3042,org.apache.commons.codec.binary.BaseNCodec,278,INCORRECT,INSERT_STMT
CommonsCodec,6,3043,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,INSERT_STMT
CommonsCodec,6,3048,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3057,org.apache.commons.codec.binary.BaseNCodecOutputStream,150,INCORRECT,INSERT_STMT
CommonsCodec,6,3058,org.apache.commons.codec.binary.BaseNCodec,214,INCORRECT,REPLACEMENT
CommonsCodec,6,3062,org.apache.commons.codec.binary.Base64,380,INCORRECT,INSERT_STMT
CommonsCodec,6,3063,org.apache.commons.codec.binary.Base64,376,INCORRECT,REPLACEMENT
CommonsCodec,6,3074,org.apache.commons.codec.binary.BaseNCodec,251,INCORRECT,INSERT_STMT
CommonsCodec,6,3078,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3094,org.apache.commons.codec.binary.BaseNCodec,504,INCORRECT,REPLACEMENT
CommonsCodec,6,3095,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,3096,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,3100,org.apache.commons.codec.binary.Base64,362,INCORRECT,INSERT_STMT
CommonsCodec,6,3103,org.apache.commons.codec.binary.Base64,339,INCORRECT,REPLACEMENT
CommonsCodec,6,3118,org.apache.commons.codec.binary.BaseNCodecOutputStream,93,INCORRECT,INSERT_STMT
CommonsCodec,6,3119,org.apache.commons.codec.binary.BaseNCodecOutputStream,93,INCORRECT,INSERT_STMT
CommonsCodec,6,3123,org.apache.commons.codec.binary.Base64,391,INCORRECT,INSERT_STMT
CommonsCodec,6,3124,org.apache.commons.codec.binary.BaseNCodecOutputStream,89,INCORRECT,REPLACEMENT
CommonsCodec,6,3126,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3128,org.apache.commons.codec.binary.BaseNCodec,214,INCORRECT,REPLACEMENT
CommonsCodec,6,3137,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,3139,org.apache.commons.codec.binary.BaseNCodecOutputStream,145,INCORRECT,INSERT_STMT
CommonsCodec,6,3141,org.apache.commons.codec.binary.BaseNCodecOutputStream,145,INCORRECT,INSERT_STMT
CommonsCodec,6,3168,org.apache.commons.codec.binary.BaseNCodecOutputStream,150,INCORRECT,INSERT_STMT
CommonsCodec,6,3179,org.apache.commons.codec.binary.Base64,392,INCORRECT,INSERT_STMT
CommonsCodec,6,3181,org.apache.commons.codec.binary.Base64,659,INCORRECT,REPLACEMENT
CommonsCodec,6,3184,org.apache.commons.codec.binary.BaseNCodecOutputStream,149,INCORRECT,INSERT_STMT
CommonsCodec,6,3185,org.apache.commons.codec.binary.BaseNCodecOutputStream,120,INCORRECT,INSERT_STMT
CommonsCodec,6,3203,org.apache.commons.codec.binary.BaseNCodecOutputStream,144,INCORRECT,INSERT_STMT
CommonsCodec,6,3205,org.apache.commons.codec.binary.BaseNCodecOutputStream,144,INCORRECT,INSERT_STMT
CommonsCodec,6,3207,org.apache.commons.codec.binary.BaseNCodecOutputStream,147,INCORRECT,INSERT_STMT
CommonsCodec,6,3222,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,3227,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,3228,org.apache.commons.codec.binary.BaseNCodecOutputStream,149,INCORRECT,INSERT_STMT
CommonsCodec,6,3231,org.apache.commons.codec.binary.BaseNCodecOutputStream,120,INCORRECT,INSERT_STMT
CommonsCodec,6,3235,org.apache.commons.codec.binary.Base64,293,INCORRECT,REPLACEMENT
CommonsCodec,6,3239,org.apache.commons.codec.binary.BaseNCodec,193,INCORRECT,REPLACEMENT
CommonsCodec,6,3240,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,3242,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,3261,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,3265,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,3278,org.apache.commons.codec.binary.BaseNCodecOutputStream,85,INCORRECT,REPLACEMENT
CommonsCodec,6,3283,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3290,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,3304,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3305,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3325,org.apache.commons.codec.binary.Base64,372,INCORRECT,INSERT_STMT
CommonsCodec,6,3343,org.apache.commons.codec.binary.Base64,389,INCORRECT,INSERT_STMT
CommonsCodec,6,3346,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3347,org.apache.commons.codec.binary.Base64,337,INCORRECT,INSERT_STMT
CommonsCodec,6,3362,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3426,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,3427,org.apache.commons.codec.binary.BaseNCodecOutputStream,61,INCORRECT,INSERT_STMT
CommonsCodec,6,3435,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,3436,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3445,org.apache.commons.codec.binary.Base64,388,INCORRECT,INSERT_STMT
CommonsCodec,6,3449,org.apache.commons.codec.binary.Base64,329,INCORRECT,INSERT_STMT
CommonsCodec,6,3454,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3455,org.apache.commons.codec.binary.Base64,370,INCORRECT,INSERT_STMT
CommonsCodec,6,3456,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,3457,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,3463,org.apache.commons.codec.binary.Base64,667,INCORRECT,INSERT_STMT
CommonsCodec,6,3464,org.apache.commons.codec.binary.BaseNCodecOutputStream,97,INCORRECT,DELETE_STMT
CommonsCodec,6,3478,org.apache.commons.codec.binary.Base64,659,INCORRECT,INSERT_STMT
CommonsCodec,6,3483,org.apache.commons.codec.binary.Base64,390,INCORRECT,INSERT_STMT
CommonsCodec,6,3487,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,INSERT_STMT
CommonsCodec,6,3490,org.apache.commons.codec.binary.BaseNCodec,232,INCORRECT,INSERT_STMT
CommonsCodec,6,3495,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,3506,org.apache.commons.codec.binary.BaseNCodec,500,INCORRECT,INSERT_STMT
CommonsCodec,6,3511,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,3514,org.apache.commons.codec.binary.BaseNCodec,411,INCORRECT,INSERT_STMT
CommonsCodec,6,3519,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3522,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3524,org.apache.commons.codec.binary.BaseNCodec,412,INCORRECT,INSERT_STMT
CommonsCodec,6,3537,org.apache.commons.codec.binary.BaseNCodecOutputStream,147,INCORRECT,INSERT_STMT
CommonsCodec,6,3556,org.apache.commons.codec.binary.BaseNCodecOutputStream,119,INCORRECT,REPLACEMENT
CommonsCodec,6,3559,org.apache.commons.codec.binary.Base64,340,INCORRECT,INSERT_STMT
CommonsCodec,6,3560,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,3582,org.apache.commons.codec.binary.Base64,387,INCORRECT,INSERT_STMT
CommonsCodec,6,3587,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3589,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,3590,org.apache.commons.codec.binary.Base64,385,INCORRECT,INSERT_STMT
CommonsCodec,6,3591,org.apache.commons.codec.binary.Base64,386,INCORRECT,INSERT_STMT
CommonsCodec,6,3592,org.apache.commons.codec.binary.Base64,384,INCORRECT,INSERT_STMT
CommonsCodec,6,3594,org.apache.commons.codec.binary.BaseNCodecOutputStream,62,INCORRECT,INSERT_STMT
CommonsCodec,6,3604,org.apache.commons.codec.binary.BaseNCodec,276,INCORRECT,INSERT_STMT
CommonsCodec,6,3620,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,INSERT_STMT
CommonsCodec,6,3622,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,3631,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,INSERT_STMT
CommonsCodec,6,3651,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,3657,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,3673,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,3682,org.apache.commons.codec.binary.Base64,339,INCORRECT,INSERT_STMT
CommonsCodec,6,3688,org.apache.commons.codec.binary.BaseNCodec,477,INCORRECT,INSERT_STMT
CommonsCodec,6,3696,org.apache.commons.codec.binary.Base64,336,INCORRECT,INSERT_STMT
CommonsCodec,6,3719,org.apache.commons.codec.binary.Base64,371,INCORRECT,INSERT_STMT
CommonsCodec,6,3720,org.apache.commons.codec.binary.BaseNCodec,410,INCORRECT,INSERT_STMT
CommonsCodec,6,3729,org.apache.commons.codec.binary.Base64,666,INCORRECT,INSERT_STMT
CommonsCodec,6,3743,org.apache.commons.codec.binary.Base64,665,INCORRECT,INSERT_STMT
CommonsCodec,6,3750,org.apache.commons.codec.binary.BaseNCodec,191,INCORRECT,REPLACEMENT
CommonsCodec,6,3756,org.apache.commons.codec.binary.Base64,674,INCORRECT,INSERT_STMT
CommonsCodec,6,3760,org.apache.commons.codec.binary.BaseNCodecOutputStream,145,INCORRECT,INSERT_STMT
CommonsCodec,6,3782,org.apache.commons.codec.binary.BaseNCodecOutputStream,116,INCORRECT,INSERT_STMT
CommonsCodec,6,3801,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,3803,org.apache.commons.codec.binary.Base64,362,INCORRECT,INSERT_STMT
CommonsCodec,6,3806,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,INSERT_STMT
CommonsCodec,6,3808,org.apache.commons.codec.binary.Base64,389,INCORRECT,INSERT_STMT
CommonsCodec,6,3810,org.apache.commons.codec.binary.BaseNCodecOutputStream,144,INCORRECT,INSERT_STMT
CommonsCodec,6,3819,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3821,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3822,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3831,org.apache.commons.codec.binary.Base64,674,INCORRECT,INSERT_STMT
CommonsCodec,6,3836,org.apache.commons.codec.binary.BaseNCodecOutputStream,120,INCORRECT,DELETE_STMT
CommonsCodec,6,3857,org.apache.commons.codec.binary.BaseNCodec,280,INCORRECT,INSERT_STMT
CommonsCodec,6,3865,org.apache.commons.codec.binary.Base64,668,INCORRECT,INSERT_STMT
CommonsCodec,6,3877,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,3909,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,3910,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,3911,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3917,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,3918,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,3931,org.apache.commons.codec.binary.BaseNCodecOutputStream,119,INCORRECT,INSERT_STMT
CommonsCodec,6,3942,org.apache.commons.codec.binary.BaseNCodecOutputStream,116,INCORRECT,INSERT_STMT
CommonsCodec,6,3945,org.apache.commons.codec.binary.Base64,281,INCORRECT,REPLACEMENT
CommonsCodec,6,3951,org.apache.commons.codec.binary.Base64,337,INCORRECT,INSERT_STMT
CommonsCodec,6,3953,org.apache.commons.codec.binary.Base64,335,INCORRECT,INSERT_STMT
CommonsCodec,6,3967,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,3993,org.apache.commons.codec.binary.BaseNCodecOutputStream,113,INCORRECT,INSERT_STMT
CommonsCodec,6,4003,org.apache.commons.codec.binary.BaseNCodec,251,INCORRECT,INSERT_STMT
CommonsCodec,6,4015,org.apache.commons.codec.binary.BaseNCodecOutputStream,114,INCORRECT,INSERT_STMT
CommonsCodec,6,4020,org.apache.commons.codec.binary.BaseNCodec,499,INCORRECT,REPLACEMENT
CommonsCodec,6,4024,org.apache.commons.codec.binary.BaseNCodecOutputStream,116,INCORRECT,INSERT_STMT
CommonsCodec,6,4030,org.apache.commons.codec.binary.BaseNCodec,194,INCORRECT,REPLACEMENT
CommonsCodec,6,4033,org.apache.commons.codec.binary.BaseNCodec,480,INCORRECT,INSERT_STMT
CommonsCodec,6,4054,org.apache.commons.codec.binary.Base64,341,INCORRECT,INSERT_STMT
CommonsCodec,6,4075,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4076,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4077,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4079,org.apache.commons.codec.binary.BaseNCodecOutputStream,92,INCORRECT,INSERT_STMT
CommonsCodec,6,4080,org.apache.commons.codec.binary.BaseNCodecOutputStream,92,INCORRECT,INSERT_STMT
CommonsCodec,6,4081,org.apache.commons.codec.binary.BaseNCodecOutputStream,111,INCORRECT,INSERT_STMT
CommonsCodec,6,4083,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4119,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,INSERT_STMT
CommonsCodec,6,4127,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4151,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4152,org.apache.commons.codec.binary.BaseNCodec,192,INCORRECT,REPLACEMENT
CommonsCodec,6,4159,org.apache.commons.codec.binary.BaseNCodec,504,INCORRECT,INSERT_STMT
CommonsCodec,6,4165,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,4189,org.apache.commons.codec.binary.BaseNCodecOutputStream,115,INCORRECT,INSERT_STMT
CommonsCodec,6,4192,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4203,org.apache.commons.codec.binary.BaseNCodecOutputStream,116,INCORRECT,INSERT_STMT
CommonsCodec,6,4210,org.apache.commons.codec.binary.BaseNCodec,414,INCORRECT,REPLACEMENT
CommonsCodec,6,4211,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4222,org.apache.commons.codec.binary.BaseNCodecOutputStream,91,INCORRECT,INSERT_STMT
CommonsCodec,6,4224,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4225,org.apache.commons.codec.binary.BaseNCodecOutputStream,61,INCORRECT,INSERT_STMT
CommonsCodec,6,4238,org.apache.commons.codec.binary.BaseNCodec,413,INCORRECT,INSERT_STMT
CommonsCodec,6,4265,org.apache.commons.codec.binary.Base64,359,INCORRECT,REPLACEMENT
CommonsCodec,6,4267,org.apache.commons.codec.binary.Base64,358,INCORRECT,REPLACEMENT
CommonsCodec,6,4271,org.apache.commons.codec.binary.Base64,375,INCORRECT,INSERT_STMT
CommonsCodec,6,4275,org.apache.commons.codec.binary.BaseNCodecOutputStream,119,INCORRECT,INSERT_STMT
CommonsCodec,6,4280,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4284,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4286,org.apache.commons.codec.binary.BaseNCodec,407,INCORRECT,REPLACEMENT
CommonsCodec,6,4291,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4292,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4293,org.apache.commons.codec.binary.Base64,293,INCORRECT,REPLACEMENT
CommonsCodec,6,4294,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4299,org.apache.commons.codec.binary.Base64,335,INCORRECT,INSERT_STMT
CommonsCodec,6,4300,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4303,org.apache.commons.codec.binary.BaseNCodecOutputStream,113,INCORRECT,INSERT_STMT
CommonsCodec,6,4307,org.apache.commons.codec.binary.BaseNCodec,502,INCORRECT,REPLACEMENT
CommonsCodec,6,4319,org.apache.commons.codec.binary.BaseNCodec,274,INCORRECT,REPLACEMENT
CommonsCodec,6,4321,org.apache.commons.codec.binary.Base64,389,INCORRECT,INSERT_STMT
CommonsCodec,6,4333,org.apache.commons.codec.binary.BaseNCodec,412,INCORRECT,INSERT_STMT
CommonsCodec,6,4349,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4359,org.apache.commons.codec.binary.BaseNCodec,411,INCORRECT,INSERT_STMT
CommonsCodec,6,4363,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,4364,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,4366,org.apache.commons.codec.binary.BaseNCodec,274,INCORRECT,REPLACEMENT
CommonsCodec,6,4367,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,4368,org.apache.commons.codec.binary.Base64,772,INCORRECT,REPLACEMENT
CommonsCodec,6,4373,org.apache.commons.codec.binary.BaseNCodec,415,INCORRECT,INSERT_STMT
CommonsCodec,6,4377,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,4379,org.apache.commons.codec.binary.BaseNCodec,250,INCORRECT,REPLACEMENT
CommonsCodec,6,4433,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4436,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4437,org.apache.commons.codec.binary.BaseNCodec,276,INCORRECT,REPLACEMENT
CommonsCodec,6,4443,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4450,org.apache.commons.codec.binary.BaseNCodec,277,INCORRECT,REPLACEMENT
CommonsCodec,6,4453,org.apache.commons.codec.binary.BaseNCodecOutputStream,115,INCORRECT,INSERT_STMT
